time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
01-01-2019,2,26.1,21.4,23.3,26.8,22,23.6,2019-01-01T06:31,2019-01-01T17:53,40922.17,38178.26,0,0,0,0,17.1,37.1,37,19.84,4.59
02-01-2019,3,26.4,22.4,24.2,28.1,22.9,24.9,2019-01-02T06:31,2019-01-02T17:53,40933.12,36960.47,0,0,0,0,17.3,36,42,19.08,4.49
03-01-2019,2,27.1,22,24.1,28.9,23.9,25.5,2019-01-03T06:31,2019-01-03T17:54,40945.13,38136.7,0,0,0,0,16.3,33.8,36,19.85,4.31
04-01-2019,2,26.9,21.9,24,28.8,24.1,25.7,2019-01-04T06:32,2019-01-04T17:54,40958.15,37337.21,0,0,0,0,16.4,36,42,19.12,4.05
05-01-2019,2,27.3,21.5,24.3,28.2,23.7,25.6,2019-01-05T06:32,2019-01-05T17:55,40972.16,37334.3,0,0,0,0,17.3,37.4,40,16.6,3.93
06-01-2019,2,27.2,19.4,24,28.6,20.7,25.2,2019-01-06T06:32,2019-01-06T17:56,40987.14,36832.17,0,0,0,0,18,38.9,40,19.45,4.32
07-01-2019,51,28.1,21.9,24.3,30,24.1,26.1,2019-01-07T06:33,2019-01-07T17:56,41003.05,37204.1,0.5,0.5,0,2,18.6,38.2,20,16.22,3.64
08-01-2019,0,28.7,19.9,23.6,30.1,22.3,25.7,2019-01-08T06:33,2019-01-08T17:57,41019.87,37943,0,0,0,0,16.5,36,16,20.62,4.22
09-01-2019,3,27.6,18.6,23.2,30.3,20.7,25.6,2019-01-09T06:33,2019-01-09T17:57,41037.57,36707.24,0,0,0,0,14.5,30.6,41,19.86,3.94
10-01-2019,2,27.3,20.9,24.2,29.2,23.3,26,2019-01-10T06:34,2019-01-10T17:58,41056.11,37319.05,0,0,0,0,15,33.5,54,18.68,4.06
11-01-2019,51,27.8,22,24.9,28.7,24.2,26,2019-01-11T06:34,2019-01-11T17:59,41075.48,37316.01,0.1,0.1,0,1,16.6,34.6,58,16.84,4.22
12-01-2019,2,27.4,20.7,24.3,29.1,22.7,25.8,2019-01-12T06:34,2019-01-12T17:59,41095.64,37986.95,0,0,0,0,16.8,36.4,49,19.41,4.35
13-01-2019,51,27.8,21.5,24.6,29.2,24,26,2019-01-13T06:34,2019-01-13T18:00,41116.56,36376.39,0.1,0.1,0,1,18.9,40.7,46,16.65,4
