time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
01-01-2019,3,16.6,5.9,10.8,15.2,3.2,8.9,2019-01-01T07:32,2019-01-01T17:35,36130.52,8667.29,0,0,0,0,7,15.5,81,6.65,1.19
02-01-2019,51,16.6,6.2,11.5,14.5,4.2,9.6,2019-01-02T07:33,2019-01-02T17:35,36162.12,26246.1,0.5,0.5,0,3,11.5,23.4,82,8.31,1.49
03-01-2019,1,18.7,3.4,10,15.5,0.8,7.5,2019-01-03T07:33,2019-01-03T17:36,36196.74,32089.2,0,0,0,0,10.8,21.6,323,11.65,2.03
04-01-2019,51,14.6,4.7,9.6,12.9,1.7,7.5,2019-01-04T07:33,2019-01-04T17:37,36234.28,9318.46,0.1,0.1,0,1,7.6,17.6,62,6.07,1.05
05-01-2019,61,12.6,7.5,9.9,10.5,5.4,7.6,2019-01-05T07:33,2019-01-05T17:38,36274.66,4524.98,9.8,9.8,0,11,17.7,31.7,68,3.38,0.8
06-01-2019,1,16.2,5.9,9.9,13.4,3.5,7.8,2019-01-06T07:33,2019-01-06T17:38,36317.81,30040.2,0,0,0,0,10.8,24.5,75,9.95,1.67
07-01-2019,2,17.1,2.4,9.6,15,-0.3,7.3,2019-01-07T07:33,2019-01-07T17:39,36363.62,32602.98,0,0,0,0,6.1,15.5,35,11.87,1.84
08-01-2019,3,16.1,6.2,10.6,13.8,3.9,8.3,2019-01-08T07:33,2019-01-08T17:40,36412.02,18000,0,0,0,0,10.7,23,292,8.19,1.53
09-01-2019,0,16.9,6.1,10.5,14.8,3.8,8.4,2019-01-09T07:33,2019-01-09T17:41,36462.93,32832.17,0,0,0,0,8.4,21.2,63,12.18,1.87
10-01-2019,3,16.4,3.9,10.6,15.2,1.1,8.7,2019-01-10T07:33,2019-01-10T17:42,36516.24,28546.7,0,0,0,0,8,16.2,53,9.41,1.53
11-01-2019,51,16.9,8.1,12.1,15.7,6.3,10.5,2019-01-11T07:33,2019-01-11T17:43,36571.9,31542.2,0.2,0.2,0,2,8.1,17.3,67,9.75,1.61
12-01-2019,61,12.8,7.6,10.3,10.9,6.2,8.4,2019-01-12T07:33,2019-01-12T17:44,36629.79,1435.8,11,11,0,15,15.3,30.6,32,4.51,0.87
13-01-2019,55,16.8,4.2,10.6,13.6,2,8.1,2019-01-13T07:33,2019-01-13T17:44,36689.84,32806.4,4.2,4.2,0,7,11,22.3,352,12.5,2.12
14-01-2019,1,17.2,1.1,8.3,14,-1.9,5.5,2019-01-14T07:33,2019-01-14T17:45,36751.97,33364.33,0,0,0,0,11.3,23.8,326,12.99,2.17
15-01-2019,1,16.3,1.9,8.4,14,-1.2,5.9,2019-01-15T07:33,2019-01-15T17:46,36816.09,32921.57,0,0,0,0,7.9,19.1,43,12.47,1.89
16-01-2019,53,13.8,5.1,9.4,12.3,2.1,7.3,2019-01-16T07:32,2019-01-16T17:47,36882.12,14261.29,0.7,0.7,0,1,8,15.8,51,5.84,1.1
17-01-2019,0,18.2,4.3,10.8,16,1.4,8.6,2019-01-17T07:32,2019-01-17T17:48,36949.97,33544.48,0,0,0,0,9.4,23.8,355,12.85,2.07
18-01-2019,51,16.8,3.1,9.3,14.7,0.5,7,2019-01-18T07:32,2019-01-18T17:49,37019.57,17956.87,0.1,0.1,0,1,9.4,20.9,36,8.82,1.51
19-01-2019,1,20.6,5,12.6,18.8,2.5,10.8,2019-01-19T07:32,2019-01-19T17:50,37090.86,32898.47,0,0,0,0,11.1,19.1,25,12.47,2.17
20-01-2019,53,18.2,9.2,12.6,17.4,7.4,11.1,2019-01-20T07:31,2019-01-20T17:51,37164.6,13896.87,5.4,5.4,0,11,17.4,37.8,28,6.36,1.24
21-01-2019,63,15.3,10.6,12.2,14,7.3,10.6,2019-01-21T07:31,2019-01-21T17:52,37240.95,511.31,33.3,33.3,0,19,23.2,47.2,41,2.52,0.72
22-01-2019,63,11.5,7.3,10.4,10.1,5.3,8.2,2019-01-22T07:31,2019-01-22T17:53,37319.8,914.75,32.2,32.2,0,23,21.8,38.9,105,2.11,0.55
23-01-2019,63,15,5.3,9.4,14,3.1,7.6,2019-01-23T07:30,2019-01-23T17:54,37400.99,33526.1,9,9,0,10,8.9,25.6,52,12.18,1.74
24-01-2019,2,15.5,4.2,9,14.3,1.7,7,2019-01-24T07:30,2019-01-24T17:54,37484.41,33720.88,0,0,0,0,8.9,20.2,48,12.46,1.88
25-01-2019,53,13.9,3.6,8.2,11.2,1.2,5.7,2019-01-25T07:29,2019-01-25T17:55,37569.91,33778.97,0.9,0.9,0,4,17.3,34.2,100,10.28,1.6
26-01-2019,1,15.3,2.1,8.4,12.7,-0.5,5.9,2019-01-26T07:29,2019-01-26T17:56,37657.38,34320.41,0,0,0,0,7.7,20.5,350,13.59,2.08
27-01-2019,1,15.4,1.5,8.3,13.1,-1.5,5.9,2019-01-27T07:28,2019-01-27T17:57,37746.68,32426.53,0,0,0,0,7.7,18.7,344,13.93,2.05
28-01-2019,0,15.6,0.3,7.3,13,-2.5,4.7,2019-01-28T07:28,2019-01-28T17:58,37837.7,34556.57,0,0,0,0,8.5,19.8,8,14.26,2.14
29-01-2019,3,15.3,0,7.5,12.9,-3.1,4.9,2019-01-29T07:27,2019-01-29T17:59,37930.29,34595.12,0,0,0,0,6,17.6,71,14.29,2.08
30-01-2019,53,13,7.5,10.2,11.2,5.1,8.2,2019-01-30T07:26,2019-01-30T18:00,38024.35,0,1.5,1.5,0,6,5.9,12.6,52,3.45,0.79
31-01-2019,53,12.5,8.4,10.2,11.1,6.4,8.4,2019-01-31T07:26,2019-01-31T18:01,38119.75,97.04,4.5,4.5,0,14,22.1,40.7,41,3.19,0.73
01-02-2019,53,16.1,5.5,10.6,12.4,3.2,7.5,2019-02-01T07:25,2019-02-01T18:02,38216.39,18542.88,1.5,1.5,0,7,21.3,40.7,58,8.46,1.89
02-02-2019,1,18.9,3.7,10.6,17.8,1.1,8.7,2019-02-02T07:24,2019-02-02T18:03,38314.12,34763.48,0,0,0,0,11.2,16.6,355,13.64,2.26
